datetime,low,high,open,close,volumefrom,volumeto
2021-11-10 00:00:00,5.411e-05,5.523e-05,5.488e-05,5.436e-05,22025655640.0,1203665.11
2021-11-10 01:00:00,5.428e-05,5.494e-05,5.436e-05,5.463e-05,13815848934.0,754474.41
2021-11-10 02:00:00,5.453e-05,5.508e-05,5.463e-05,5.454e-05,8965938880.0,491419.96
2021-11-10 03:00:00,5.399e-05,5.468e-05,5.454e-05,5.427e-05,13398208064.0,727514.04
2021-11-10 04:00:00,5.355e-05,5.45e-05,5.427e-05,5.436e-05,18461988434.0,996443.35
2021-11-10 05:00:00,5.395e-05,5.469e-05,5.436e-05,5.457e-05,13159284262.0,715394.34
2021-11-10 06:00:00,5.394e-05,5.47e-05,5.457e-05,5.422e-05,10261765904.0,556943.37
2021-11-10 07:00:00,5.407e-05,5.45e-05,5.422e-05,5.438e-05,11269115756.0,611321.12
2021-11-10 08:00:00,5.379e-05,5.444e-05,5.438e-05,5.406e-05,11927899130.0,644738.5
2021-11-10 09:00:00,5.329e-05,5.416e-05,5.406e-05,5.375e-05,18928806712.0,1017877.95
2021-11-10 10:00:00,5.358e-05,5.445e-05,5.375e-05,5.403e-05,10081337174.0,544923.2
2021-11-10 11:00:00,5.333e-05,5.409e-05,5.403e-05,5.333e-05,12864778098.0,690526.97
2021-11-10 12:00:00,5.077e-05,5.361e-05,5.333e-05,5.205e-05,55002369186.0,2857061.23
2021-11-10 13:00:00,5.023e-05,5.291e-05,5.205e-05,5.225e-05,66132183070.0,3418756.77
2021-11-10 14:00:00,5.113e-05,5.26e-05,5.225e-05,5.127e-05,39535391180.0,2049307.86
2021-11-10 15:00:00,5.093e-05,5.196e-05,5.127e-05,5.123e-05,35844078526.0,1844781.95
2021-11-10 16:00:00,5.122e-05,5.208e-05,5.123e-05,5.141e-05,32112308152.0,1659511.09
2021-11-10 17:00:00,5.038e-05,5.162e-05,5.141e-05,5.132e-05,45530731654.0,2322114.8
2021-11-10 18:00:00,5.053e-05,5.14e-05,5.132e-05,5.075e-05,35627392900.0,1814196.52
2021-11-10 19:00:00,4.834e-05,5.121e-05,5.075e-05,4.902e-05,64715576222.0,3226129.64
2021-11-10 20:00:00,4.8e-05,5.07e-05,4.902e-05,4.907e-05,46092255924.0,2267878.18
2021-11-10 21:00:00,4.601e-05,4.978e-05,4.907e-05,4.776e-05,58440007800.0,2790981.39
2021-11-10 22:00:00,4.754e-05,4.982e-05,4.776e-05,4.956e-05,31127880046.0,1528008.22
2021-11-10 23:00:00,4.946e-05,5.143e-05,4.956e-05,5.031e-05,45943823004.0,2319260.1
2021-11-11 00:00:00,4.924e-05,5.049e-05,5.031e-05,4.993e-05,25056892320.0,1246421.53
2021-11-11 01:00:00,4.869e-05,5.025e-05,4.993e-05,4.904e-05,23944245902.0,1179761.19
2021-11-11 02:00:00,4.837e-05,4.996e-05,4.904e-05,4.98e-05,27452779768.0,1349153.18
2021-11-11 03:00:00,4.962e-05,5.191e-05,4.98e-05,5.161e-05,36379709210.0,1844281.86
2021-11-11 04:00:00,5.106e-05,5.257e-05,5.161e-05,5.236e-05,35280174078.0,1824575.32
2021-11-11 05:00:00,5.2e-05,5.403e-05,5.236e-05,5.207e-05,50356944498.0,2671579.79
2021-11-11 06:00:00,5.145e-05,5.25e-05,5.207e-05,5.231e-05,32566172286.0,1692901.12
2021-11-11 07:00:00,5.152e-05,5.274e-05,5.231e-05,5.203e-05,20411539806.0,1064749.29
2021-11-11 08:00:00,5.078e-05,5.226e-05,5.203e-05,5.15e-05,22766501708.0,1169407.36
2021-11-11 09:00:00,5.072e-05,5.158e-05,5.15e-05,5.114e-05,21050119196.0,1078321.28
2021-11-11 10:00:00,5.069e-05,5.153e-05,5.114e-05,5.08e-05,14137631352.0,721555.03
2021-11-11 11:00:00,5.022e-05,5.108e-05,5.08e-05,5.098e-05,21985356154.0,1113606.15
2021-11-11 12:00:00,5.088e-05,5.54e-05,5.098e-05,5.498e-05,75428629896.0,4063954.03
2021-11-11 13:00:00,5.467e-05,5.794e-05,5.498e-05,5.624e-05,107132682002.0,6052023.17
2021-11-11 14:00:00,5.452e-05,5.697e-05,5.624e-05,5.576e-05,53390658632.0,2960537.66
2021-11-11 15:00:00,5.534e-05,5.662e-05,5.576e-05,5.576e-05,43441369254.0,2432395.99
2021-11-11 16:00:00,5.36e-05,5.601e-05,5.576e-05,5.426e-05,35318825500.0,1922858.52
2021-11-11 17:00:00,5.363e-05,5.545e-05,5.426e-05,5.463e-05,31346205918.0,1714716.98
2021-11-11 18:00:00,5.389e-05,5.518e-05,5.463e-05,5.474e-05,22218743888.0,1214588.93
2021-11-11 19:00:00,5.406e-05,5.507e-05,5.474e-05,5.504e-05,22255001942.0,1214311.69
2021-11-11 20:00:00,5.459e-05,5.553e-05,5.504e-05,5.498e-05,19500994392.0,1073323.05
2021-11-11 21:00:00,5.484e-05,5.679e-05,5.498e-05,5.674e-05,22045760294.0,1224039.67
2021-11-11 22:00:00,5.52e-05,5.701e-05,5.674e-05,5.562e-05,19347547622.0,1082149.83
2021-11-11 23:00:00,5.545e-05,5.671e-05,5.562e-05,5.656e-05,24141326924.0,1355371.73
2021-11-12 00:00:00,5.501e-05,5.699e-05,5.656e-05,5.51e-05,24552273446.0,1371722.8
2021-11-12 01:00:00,5.398e-05,5.55e-05,5.51e-05,5.501e-05,25593701684.0,1399282.83
2021-11-12 02:00:00,5.406e-05,5.504e-05,5.501e-05,5.431e-05,18255110570.0,994524.31
2021-11-12 03:00:00,5.305e-05,5.445e-05,5.431e-05,5.364e-05,23799383546.0,1275599.31
2021-11-12 04:00:00,5.34e-05,5.444e-05,5.364e-05,5.388e-05,13925631038.0,751269.39
2021-11-12 05:00:00,5.321e-05,5.435e-05,5.388e-05,5.327e-05,14822067386.0,798645.56
2021-11-12 06:00:00,5.313e-05,5.419e-05,5.327e-05,5.326e-05,16443304978.0,881314.07
2021-11-12 07:00:00,5.312e-05,5.419e-05,5.326e-05,5.368e-05,17809765122.0,953989.12
2021-11-12 08:00:00,5.33e-05,5.388e-05,5.368e-05,5.357e-05,11077556140.0,593636.31
2021-11-12 09:00:00,5.154e-05,5.378e-05,5.357e-05,5.183e-05,26365913704.0,1380889.39
2021-11-12 10:00:00,5.155e-05,5.259e-05,5.183e-05,5.189e-05,17301923872.0,901360.47
2021-11-12 11:00:00,5.186e-05,5.267e-05,5.189e-05,5.232e-05,17972743228.0,940335.59
2021-11-12 12:00:00,5.198e-05,5.293e-05,5.232e-05,5.227e-05,20278022464.0,1063703.6
2021-11-12 13:00:00,5.135e-05,5.255e-05,5.227e-05,5.243e-05,19178769256.0,997874.74
2021-11-12 14:00:00,5.209e-05,5.465e-05,5.243e-05,5.321e-05,37523873092.0,2000024.43
2021-11-12 15:00:00,5.252e-05,5.335e-05,5.321e-05,5.297e-05,23900072134.0,1265867.24
2021-11-12 16:00:00,5.157e-05,5.308e-05,5.297e-05,5.225e-05,31479308058.0,1644222.93
2021-11-12 17:00:00,5.204e-05,5.252e-05,5.225e-05,5.23e-05,16554672314.0,865675.9
2021-11-12 18:00:00,5.22e-05,5.293e-05,5.23e-05,5.262e-05,16868107916.0,886037.47
2021-11-12 19:00:00,5.182e-05,5.269e-05,5.262e-05,5.196e-05,9880740458.0,515831.41
2021-11-12 20:00:00,5.19e-05,5.235e-05,5.196e-05,5.229e-05,10112393788.0,527275.48
2021-11-12 21:00:00,5.187e-05,5.254e-05,5.229e-05,5.201e-05,11348310302.0,591770.12
2021-11-12 22:00:00,5.199e-05,5.242e-05,5.201e-05,5.22e-05,8087807354.0,422128.47
2021-11-12 23:00:00,5.2e-05,5.241e-05,5.22e-05,5.239e-05,19643218986.0,1025079.97
2021-11-13 00:00:00,5.233e-05,5.282e-05,5.239e-05,5.249e-05,12782768778.0,671846.77
2021-11-13 01:00:00,5.192e-05,5.262e-05,5.249e-05,5.197e-05,9977628888.0,521619.94
2021-11-13 02:00:00,5.138e-05,5.217e-05,5.197e-05,5.167e-05,13821618154.0,715156.15
2021-11-13 03:00:00,5.109e-05,5.168e-05,5.167e-05,5.156e-05,8068462824.0,414851.17
